;massa A;
t;x;
235,120;0,145
235,153;0,145
235,187;0,145
235,220;0,145
235,253;0,145
235,287;0,145
235,320;0,145
235,353;0,146
235,387;0,146
235,420;0,146
235,454;0,146
235,487;0,146
235,520;0,146
235,554;0,146
235,587;0,147
235,620;0,147
235,654;0,147
235,687;0,147
235,721;0,147
235,754;0,147
235,787;0,147
235,821;0,147
235,854;0,147
235,887;0,147
235,921;0,147
235,954;0,147
235,988;0,147
236,021;0,146
236,054;0,146
236,088;0,146
236,121;0,146
236,154;0,146
236,188;0,146
236,221;0,146
236,255;0,146
236,288;0,146
236,321;0,145
236,355;0,145
236,388;0,145
236,421;0,145
236,455;0,145
236,488;0,145
236,522;0,144
236,555;0,144
236,588;0,144
236,622;0,144
236,655;0,143
236,688;0,143
236,722;0,143
236,755;0,142
236,789;0,142
236,822;0,142
236,855;0,141
236,889;0,141
236,922;0,141
236,955;0,141
236,989;0,140
237,022;0,140
237,056;0,139
237,089;0,140
237,122;0,140
237,156;0,139
237,189;0,138
237,222;0,138
237,256;0,137
237,289;0,137
237,323;0,136
237,356;0,136
237,389;0,135
237,423;0,135
237,456;0,134
237,489;0,134
237,523;0,133
237,556;0,133
237,590;0,132
237,623;0,131
237,656;0,131
237,690;0,130
237,723;0,130
237,756;0,129
237,790;0,128
237,823;0,127
237,857;0,127
237,890;0,126
237,923;0,125
237,957;0,125
237,990;0,124
238,023;0,123
238,057;0,122
238,090;0,122
238,123;0,121
238,157;0,120
238,190;0,120
238,224;0,119
238,257;0,118
238,290;0,117
238,324;0,116
238,357;0,116
238,390;0,115
238,424;0,114
238,457;0,114
238,491;0,113
238,524;0,112
238,557;0,110
238,591;0,110
238,624;0,109
238,657;0,108
238,691;0,108
238,724;0,107
238,758;0,106
238,791;0,105
238,824;0,104
238,858;0,103
238,891;0,103
238,924;0,102
238,958;0,101
238,991;9,938E-2
239,025;9,848E-2
239,058;9,748E-2
239,091;9,678E-2
239,125;9,581E-2
239,158;9,476E-2
239,191;9,387E-2
239,225;9,242E-2
239,258;9,160E-2
239,292;9,041E-2
239,325;8,958E-2
239,358;8,845E-2
239,392;8,741E-2
239,425;8,656E-2
239,458;8,551E-2
239,492;8,446E-2
239,525;8,335E-2
239,559;8,218E-2
239,592;8,121E-2
239,625;8,030E-2
239,659;7,918E-2
239,692;7,791E-2
239,725;7,671E-2
239,759;7,564E-2
239,792;7,414E-2
239,826;7,324E-2
239,859;7,226E-2
239,892;7,109E-2
239,926;7,022E-2
239,959;6,918E-2
239,992;6,812E-2
240,026;6,680E-2
240,059;6,564E-2
240,093;6,456E-2
240,126;6,328E-2
240,159;6,163E-2
240,193;6,070E-2
240,226;5,949E-2
240,259;5,840E-2
240,293;5,808E-2
240,326;5,677E-2
240,360;5,610E-2
240,393;5,476E-2
240,426;5,340E-2
240,460;5,182E-2
240,493;5,069E-2
240,526;4,961E-2
240,560;4,828E-2
240,593;4,704E-2
240,627;4,593E-2
240,660;4,515E-2
240,693;4,414E-2
240,727;4,283E-2
240,760;4,166E-2
240,793;4,038E-2
240,827;3,905E-2
240,860;3,812E-2
240,894;3,677E-2
240,927;3,533E-2
240,960;3,421E-2
240,994;3,294E-2
241,027;3,157E-2
241,060;3,042E-2
241,094;2,949E-2
241,127;2,820E-2
241,161;2,712E-2
241,194;2,562E-2
241,227;2,437E-2
241,261;2,291E-2
241,294;2,191E-2
241,327;2,054E-2
241,361;1,943E-2
241,394;1,823E-2
241,428;1,700E-2
241,461;1,577E-2
241,494;1,467E-2
241,528;1,314E-2
241,561;1,200E-2
241,594;1,105E-2
241,628;9,814E-3
241,661;8,713E-3
241,695;7,359E-3
241,728;6,204E-3
241,761;5,021E-3
241,795;3,706E-3
241,828;2,692E-3
241,861;1,721E-3
241,895;-2,114E-4
241,928;-1,459E-3
241,962;-2,529E-3
241,995;-3,753E-3
242,028;-5,197E-3
242,062;-6,731E-3
242,095;-7,649E-3
242,128;-8,993E-3
242,162;-9,892E-3
242,195;-1,051E-2
242,228;-1,275E-2
242,262;-1,407E-2
242,295;-1,419E-2
242,329;-1,577E-2
242,362;-1,690E-2
242,395;-1,803E-2
242,429;-1,924E-2
242,462;-2,072E-2
242,495;-2,180E-2
242,529;-2,298E-2
242,562;-2,365E-2
242,596;-2,496E-2
242,629;-2,625E-2
242,662;-2,741E-2
242,696;-2,759E-2
242,729;-2,916E-2
242,762;-3,049E-2
242,796;-3,213E-2
242,829;-3,369E-2
242,863;-3,416E-2
242,896;-3,569E-2
242,929;-3,706E-2
242,963;-3,785E-2
242,996;-3,903E-2
243,029;-4,021E-2
243,063;-4,123E-2
243,096;-4,082E-2
243,130;-4,336E-2
243,163;-4,433E-2
243,196;-4,572E-2
243,230;-4,715E-2
243,263;-4,797E-2
243,296;-4,941E-2
243,330;-5,003E-2
243,363;-5,124E-2
243,397;-5,137E-2
243,430;-5,253E-2
243,463;-5,381E-2
243,497;-5,525E-2
243,530;-5,670E-2
243,563;-5,756E-2
243,597;-5,857E-2
243,630;-5,974E-2
243,664;-6,070E-2
243,697;-6,195E-2
243,730;-6,331E-2
243,764;-6,362E-2
243,797;-6,437E-2
243,830;-6,581E-2
243,864;-6,693E-2
243,897;-6,813E-2
243,931;-6,938E-2
243,964;-7,030E-2
243,997;-7,152E-2
244,031;-7,098E-2
244,064;-7,276E-2
244,097;-7,400E-2
244,131;-7,471E-2
244,164;-7,592E-2
